Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_198RF_FMOVIE001_PRIME_1,0,9827,2013-10-18T16:59:09,0.0,359.98,11.255,12.277,11.65,118.366,122.029,120.25,138.03,139.081,138.65,69.886,54.59444444444445,1.54915,0.36393,1.16248,0.27141,0.25603,0.01547,0.19219,0.01141,1.12885,0.34672,0.84699,0.25904,0.16427,0.0206,0.1233,0.01535,0.00087,0.00106,0.00065,0.0008,0.0013,0.00109,0.00098,0.00082,0.00176,0.00112,0.00132,0.00084,0.00213,0.00112,0.0016,0.00084,0.00246,0.00109,0.00184,0.00082,0.00304,0.00103,0.00228,0.00077,0.00377,0.001,0.00283,0.00075,0.0045,0.00102,0.00337,0.00076,0.00596,0.00109,0.00447,0.00081,0.00777,0.00118,0.00583,0.00087,0.00982,0.00123,0.00737,0.00091,0.0127,0.00134,0.00954,0.00099,0.01782,0.00162,0.01338,0.00118,0.02728,0.00175,0.02047,0.00127,0.04602,0.00213,0.03455,0.00163,0.08136,0.0062,0.06108,0.00469,0.12084,0.01506,0.09069,0.01113,0.13926,0.01808,0.10453,0.01347,0.33224,0.1907,0.24934,0.14296,0.42239,0.18886,0.31695,0.14148,0.11911,0.08096,0.08925,0.06045,0.07653,0.03001,0.0574,0.02234,0.05421,0.00778,0.0407,0.00595,0.02992,0.00416,0.02246,0.00314,0.01404,0.00233,0.01054,0.00175,0.007,0.00123,0.00525,0.00093,0.00369,0.00102,0.00277,0.00077,0.00163,0.00087,0.00122,0.00065,0.0007,0.00077,0.00053,0.00058,0.00022,0.00073,0.00016,0.00055,-1e-05,0.00071,-1e-05,0.00053,-0.00013,0.00071,-0.0001,0.00053,-0.00019,0.00075,-0.00014,0.00056,-0.0002,0.00079,-0.00015,0.00059,-0.00022,0.00082,-0.00016,0.00061,-0.00019,0.00084,-0.00015,0.00063,-0.00017,0.00082,-0.00013,0.00061,-7e-05,0.00047,-6e-05,0.00036
ISS_198RF_FMOVIE001_PRIME_2,0,9852,2013-10-19T00:57:01,0.0,359.98,11.435,11.804,11.621,113.756,117.452,115.59,138.56,139.099,138.846,69.887,54.733333333333334,1.32291,0.3445,0.99593,0.2589,0.39576,0.05405,0.298,0.04078,0.88502,0.32364,0.66622,0.24331,0.04212,0.00984,0.03172,0.00742,0.00265,0.00114,0.002,0.00085,0.00328,0.00107,0.00247,0.00081,0.00379,0.001,0.00286,0.00076,0.00422,0.00095,0.00318,0.00072,0.00468,0.00102,0.00352,0.00077,0.00544,0.00091,0.0041,0.00069,0.00683,0.001,0.00514,0.00075,0.00921,0.00108,0.00693,0.00081,0.01235,0.00112,0.0093,0.00084,0.01668,0.00138,0.01256,0.00103,0.02271,0.00194,0.0171,0.00144,0.03071,0.0021,0.02312,0.00156,0.04178,0.00319,0.03145,0.00238,0.05578,0.00881,0.042,0.00662,0.06927,0.02113,0.05216,0.01593,0.08371,0.02915,0.06304,0.022,0.09458,0.05833,0.07122,0.04394,0.23286,0.15716,0.17532,0.11838,0.39743,0.19482,0.29915,0.14648,0.11644,0.07499,0.08761,0.05633,0.05658,0.01273,0.0426,0.00958,0.03021,0.00525,0.02275,0.00397,0.01416,0.00256,0.01066,0.00193,0.00716,0.00152,0.00539,0.00115,0.00326,0.00115,0.00245,0.00087,0.00118,0.00089,0.00089,0.00067,0.00025,0.00082,0.00019,0.00062,-0.00022,0.00083,-0.00017,0.00063,-0.00043,0.00074,-0.00033,0.00056,-0.00051,0.00081,-0.00038,0.00061,-0.00053,0.00078,-0.0004,0.00058,-0.00052,0.00077,-0.00039,0.00058,-0.00048,0.0008,-0.00036,0.0006,-0.00045,0.00087,-0.00034,0.00066,-0.0004,0.00084,-0.0003,0.00063,-0.00035,0.00089,-0.00026,0.00067,-0.00028,0.00088,-0.00021,0.00066,-0.00012,0.00047,-9e-05,0.00035
ISS_199RI_EGAPMOVMP001_PRIME,0,8293,2013-11-25T04:05:17,0.72,359.08,13.23,13.684,13.457,76.389,80.077,78.313,41.975,42.691,42.323,69.532,46.07222222222222,0.95175,0.30438,0.70372,0.22537,0.20538,0.0154,0.15184,0.01124,0.69273,0.28698,0.51222,0.21246,0.05364,0.02367,0.03967,0.01757,-0.00014,0.00074,-0.00011,0.00055,-9e-05,0.00078,-6e-05,0.00058,0.0001,0.00075,8e-05,0.00055,0.00056,0.00076,0.00041,0.00056,0.00066,0.00079,0.00049,0.00058,0.00102,0.00082,0.00075,0.00061,0.00168,0.00082,0.00124,0.00061,0.00229,0.00085,0.00169,0.00063,0.003,0.00089,0.00222,0.00065,0.00414,0.00091,0.00306,0.00067,0.00605,0.00095,0.00447,0.0007,0.00952,0.00105,0.00704,0.00078,0.0158,0.00151,0.01168,0.00113,0.02693,0.00285,0.01991,0.00213,0.04523,0.0044,0.03344,0.00322,0.06865,0.00875,0.05075,0.00641,0.08029,0.01467,0.05935,0.01079,0.1221,0.07498,0.09024,0.05537,0.34636,0.17637,0.25611,0.13052,0.10664,0.09053,0.07888,0.06706,0.04821,0.0229,0.03566,0.017,0.03079,0.01534,0.02278,0.01139,0.01775,0.00737,0.01312,0.00546,0.00957,0.00397,0.00708,0.00294,0.00509,0.00219,0.00376,0.00163,0.00266,0.00133,0.00196,0.00098,0.00112,0.00093,0.00083,0.00069,0.00015,0.00079,0.00011,0.00059,-0.00034,0.0007,-0.00025,0.00052,-0.00057,0.00065,-0.00042,0.00048,-0.00065,0.00064,-0.00048,0.00047,-0.00065,0.00062,-0.00048,0.00046,-0.0006,0.00061,-0.00044,0.00045,-0.00052,0.00061,-0.00038,0.00045,-0.00042,0.00059,-0.00031,0.00044,-0.00035,0.00059,-0.00026,0.00043,-0.00022,0.00056,-0.00016,0.00042,-5e-05,0.00037,-4e-05,0.00027
ISS_201RF_FMOVIE001_PRIME_1,0,9240,2014-01-29T23:03:57,174.82,359.6,11.124,11.472,11.271,39.996,43.435,41.698,45.704,47.835,46.696,68.927,51.33333333333333,0.89729,0.28164,0.61471,0.19042,0.17746,0.02151,0.12162,0.01402,0.69882,0.26772,0.47868,0.18147,0.02102,0.01497,0.01442,0.01026,-0.0004,0.0011,-0.00028,0.00076,-0.00024,0.00119,-0.00017,0.00082,-4e-05,0.00121,-3e-05,0.00083,0.00019,0.00122,0.00013,0.00084,0.00051,0.00123,0.00035,0.00084,0.00094,0.00127,0.00065,0.00087,0.00147,0.00133,0.00101,0.00091,0.00219,0.00136,0.0015,0.00093,0.00331,0.00135,0.00227,0.00092,0.00526,0.00136,0.00361,0.00093,0.0086,0.00144,0.0059,0.00099,0.01398,0.00172,0.00958,0.00115,0.02133,0.00229,0.01462,0.00148,0.03002,0.00283,0.02058,0.00183,0.03768,0.00367,0.02583,0.00238,0.04233,0.00688,0.029,0.00453,0.03884,0.00952,0.02659,0.00632,0.0454,0.02591,0.03107,0.01752,0.18335,0.1573,0.12531,0.10647,0.32176,0.17001,0.22064,0.11644,0.10603,0.04602,0.0727,0.03151,0.03753,0.00863,0.02575,0.00594,0.01031,0.00264,0.00707,0.0018,0.00261,0.00154,0.00179,0.00106,-4e-05,0.00138,-3e-05,0.00095,-0.00099,0.00131,-0.00068,0.0009,-0.0014,0.00125,-0.00096,0.00085,-0.00155,0.00117,-0.00106,0.0008,-0.0016,0.00115,-0.0011,0.00079,-0.00157,0.00112,-0.00107,0.00077,-0.0015,0.00106,-0.00103,0.00073,-0.00141,0.00112,-0.00097,0.00077,-0.00131,0.00105,-0.0009,0.00072,-0.00119,0.00101,-0.00082,0.00069,-0.00107,0.00098,-0.00073,0.00067,-0.00094,0.00094,-0.00064,0.00065,-0.00079,0.00092,-0.00054,0.00063,-0.00033,0.00054,-0.00022,0.00037
ISS_201RF_FMOVIE001_PRIME_2,0,9255,2014-01-30T06:30:53,174.54,359.62,10.563,10.984,10.732,45.185,48.58,46.913,47.011,48.951,47.917,68.921,51.416666666666664,0.95089,0.29432,0.63663,0.19462,0.16581,0.01761,0.11109,0.01162,0.74013,0.27971,0.49546,0.18544,0.04495,0.02568,0.03008,0.01699,-8e-05,0.00107,-5e-05,0.00072,9e-05,0.00114,6e-05,0.00076,0.00035,0.00123,0.00024,0.00082,0.0007,0.00127,0.00047,0.00085,0.00102,0.00126,0.00069,0.00085,0.00131,0.00135,0.00088,0.00091,0.00156,0.00138,0.00105,0.00093,0.00188,0.00144,0.00126,0.00097,0.00242,0.00148,0.00162,0.00099,0.00351,0.00144,0.00235,0.00097,0.00522,0.00137,0.0035,0.00093,0.00797,0.0015,0.00534,0.00103,0.01297,0.00173,0.0087,0.0012,0.02144,0.00202,0.01438,0.00143,0.03503,0.00322,0.02347,0.00213,0.05384,0.00794,0.03604,0.00504,0.0735,0.01009,0.04924,0.00669,0.18199,0.11843,0.12213,0.07975,0.35941,0.17813,0.24043,0.11799,0.08468,0.08304,0.05654,0.0548,0.04737,0.02236,0.0317,0.0148,0.03304,0.01611,0.02207,0.01053,0.01736,0.00812,0.01161,0.00532,0.00939,0.00291,0.00629,0.00197,0.00495,0.00199,0.00332,0.00135,0.00243,0.0017,0.00163,0.00115,0.00083,0.00159,0.00056,0.00107,-0.00042,0.00144,-0.00028,0.00096,-0.00121,0.00139,-0.00081,0.00093,-0.00158,0.00129,-0.00106,0.00087,-0.00169,0.00125,-0.00113,0.00084,-0.00167,0.00119,-0.00112,0.0008,-0.00159,0.00118,-0.00106,0.00079,-0.00145,0.00112,-0.00097,0.00075,-0.00127,0.00108,-0.00085,0.00072,-0.0011,0.00101,-0.00074,0.00068,-0.00092,0.00094,-0.00062,0.00063,-0.00038,0.00056,-0.00025,0.00038
ISS_201RF_FMOVIE001_VIMS,0,16332,2014-02-05T17:27:57,0.0,359.98,6.189,6.793,6.463,125.848,142.903,134.71,130.811,137.752,134.657,68.86,90.73333333333333,2.60265,0.78669,1.81306,0.49362,0.59478,0.16934,0.41376,0.1032,1.75152,0.65823,1.21899,0.42468,0.25635,0.04199,0.18032,0.03198,0.00232,0.00122,0.00162,0.00083,0.00338,0.00142,0.00235,0.00094,0.00453,0.00172,0.00315,0.00111,0.00599,0.00212,0.00416,0.00135,0.00759,0.00247,0.00528,0.00156,0.00916,0.00277,0.00637,0.00173,0.01059,0.00317,0.00737,0.00198,0.01189,0.0037,0.00827,0.0023,0.01364,0.00426,0.00949,0.00265,0.01684,0.00524,0.01171,0.00324,0.02202,0.00693,0.01531,0.0043,0.03076,0.00929,0.02139,0.00574,0.04591,0.0148,0.0319,0.00922,0.0707,0.02414,0.04908,0.01515,0.11276,0.03936,0.07827,0.02446,0.17064,0.04547,0.11888,0.02778,0.26223,0.06223,0.18326,0.03996,0.47366,0.30152,0.32823,0.20241,0.73673,0.35397,0.51278,0.23464,0.16631,0.15062,0.11572,0.10433,0.1367,0.11056,0.09562,0.07829,0.11241,0.05772,0.07929,0.04219,0.07452,0.01914,0.05251,0.01439,0.04444,0.00976,0.03129,0.00742,0.02711,0.00482,0.01901,0.00338,0.01593,0.00438,0.01111,0.00287,0.00876,0.00315,0.00609,0.00204,0.00442,0.00203,0.00306,0.00133,0.00208,0.0012,0.00144,0.0008,0.00079,0.00079,0.00055,0.00055,0.0001,0.00072,7e-05,0.0005,-0.00023,0.0007,-0.00016,0.00049,-0.00036,0.00068,-0.00025,0.00048,-0.0004,0.00066,-0.00028,0.00046,-0.0004,0.00062,-0.00028,0.00044,-0.00037,0.00061,-0.00026,0.00042,-0.00034,0.00062,-0.00023,0.00043,-0.00015,0.00035,-0.00011,0.00025
ISS_202RF_FMOVIE001_PRIME_1,0,8082,2014-03-01T22:16:29,192.14,353.76,12.655,13.213,12.854,43.326,45.635,44.465,46.397,47.752,47.13,68.651,44.9,0.83582,0.20965,0.56846,0.14216,0.19402,0.01751,0.13195,0.01139,0.62329,0.19969,0.42392,0.13568,0.01852,0.01211,0.01259,0.00822,0.00077,0.00113,0.00053,0.00077,0.00105,0.00123,0.00071,0.00084,0.00132,0.0013,0.0009,0.00088,0.00158,0.00146,0.00107,0.001,0.00187,0.00127,0.00127,0.00086,0.0023,0.00128,0.00157,0.00087,0.00301,0.00129,0.00205,0.00088,0.00418,0.0013,0.00284,0.00089,0.00583,0.00145,0.00396,0.00098,0.00823,0.00147,0.0056,0.00099,0.01171,0.00157,0.00797,0.00106,0.0165,0.00137,0.01122,0.00093,0.02247,0.00168,0.01529,0.00115,0.02953,0.00231,0.02009,0.00153,0.03623,0.00434,0.02463,0.00283,0.03842,0.00664,0.02611,0.00439,0.03691,0.00827,0.02509,0.00555,0.057,0.02468,0.03875,0.01673,0.2764,0.1209,0.188,0.08237,0.18124,0.09769,0.12328,0.06635,0.07132,0.02369,0.0485,0.01602,0.02677,0.00644,0.0182,0.00432,0.0104,0.00233,0.00707,0.00159,0.00387,0.0014,0.00263,0.00096,0.00059,0.0012,0.0004,0.00082,-0.00069,0.00123,-0.00047,0.00084,-0.00117,0.00111,-0.00079,0.00076,-0.00136,0.00109,-0.00093,0.00074,-0.00139,0.00111,-0.00095,0.00076,-0.00137,0.00118,-0.00093,0.0008,-0.00132,0.00121,-0.0009,0.00082,-0.00125,0.00132,-0.00085,0.0009,-0.00117,0.00121,-0.0008,0.00082,-0.00108,0.00109,-0.00074,0.00074,-0.00098,0.00106,-0.00067,0.00072,-0.00085,0.00101,-0.00058,0.00069,-0.00072,0.00099,-0.00049,0.00067,-0.0003,0.00058,-0.00021,0.00039
ISS_202RF_FMOVIE001_PRIME_2,0,7983,2014-03-02T04:46:53,192.62,352.26,12.381,12.658,12.524,48.633,50.685,49.653,47.752,48.766,48.258,68.646,44.35,0.91599,0.21053,0.60972,0.13973,0.14853,0.012,0.09887,0.00787,0.6968,0.20527,0.46378,0.13633,0.07067,0.01198,0.04706,0.00806,-0.00023,0.00123,-0.00016,0.00082,-3e-05,0.00128,-2e-05,0.00085,0.0004,0.00131,0.00027,0.00087,0.0007,0.00131,0.00047,0.00087,0.00072,0.00132,0.00048,0.00088,0.00093,0.00127,0.00062,0.00084,0.00125,0.00131,0.00083,0.00087,0.00169,0.00126,0.00113,0.00084,0.00246,0.00121,0.00164,0.00081,0.00332,0.00119,0.00221,0.00079,0.00443,0.00116,0.00295,0.00077,0.00631,0.00127,0.0042,0.00085,0.00948,0.00137,0.00631,0.00091,0.0155,0.00174,0.01032,0.00117,0.03018,0.00287,0.0201,0.00198,0.05464,0.00464,0.03637,0.00297,0.07064,0.0068,0.04701,0.00435,0.0841,0.02061,0.05597,0.01368,0.26985,0.1348,0.17965,0.08991,0.21378,0.09835,0.14227,0.06531,0.06257,0.02725,0.04164,0.01809,0.04141,0.01065,0.02756,0.007,0.02438,0.00388,0.01624,0.00263,0.01425,0.00273,0.00949,0.00185,0.00776,0.00187,0.00517,0.00126,0.00391,0.00148,0.0026,0.00099,0.00121,0.00118,0.0008,0.00078,-0.00013,0.00107,-9e-05,0.00071,-0.00077,0.00111,-0.00051,0.00074,-0.00105,0.00115,-0.0007,0.00077,-0.00113,0.0011,-0.00075,0.00073,-0.00118,0.00113,-0.00079,0.00076,-0.00116,0.00116,-0.00077,0.00077,-0.00112,0.00118,-0.00075,0.00078,-0.00104,0.00115,-0.00069,0.00077,-0.00093,0.0011,-0.00062,0.00073,-0.0008,0.00105,-0.00053,0.0007,-0.00033,0.00064,-0.00022,0.00042
ISS_203RF_FMOVIE001_PRIME_1,0,10424,2014-04-13T09:58:53,0.0,359.98,10.141,12.41,10.51,136.293,140.028,138.183,71.942,74.655,73.308,68.28,57.91111111111111,7.01512,1.62746,2.00475,0.4251,2.08844,0.34328,0.59651,0.07869,4.31441,1.27198,1.23348,0.34614,0.61227,0.12681,0.17477,0.03172,0.01481,0.00274,0.00426,0.00083,0.01888,0.00278,0.00542,0.00082,0.02232,0.00276,0.0064,0.00078,0.0253,0.00297,0.00725,0.00078,0.02834,0.00324,0.00812,0.00084,0.03187,0.00339,0.00914,0.00091,0.03712,0.00362,0.01064,0.00094,0.04541,0.00392,0.01302,0.00095,0.05742,0.00498,0.01645,0.00111,0.07543,0.0078,0.02159,0.00157,0.10343,0.0116,0.02958,0.00229,0.14418,0.01458,0.04125,0.00282,0.19885,0.01602,0.05695,0.00301,0.27012,0.02468,0.07733,0.00464,0.36792,0.07463,0.10495,0.01775,0.50898,0.17205,0.14488,0.0448,0.55917,0.19663,0.15921,0.0537,0.92062,0.52248,0.26459,0.15218,1.65216,0.54542,0.47319,0.15271,0.56302,0.5944,0.16035,0.16386,0.63439,0.3793,0.18033,0.10421,0.39753,0.12531,0.11334,0.03359,0.19612,0.04385,0.05598,0.01124,0.096,0.01469,0.0275,0.00392,0.04347,0.00714,0.01242,0.00175,0.02004,0.00456,0.00571,0.00111,0.00872,0.00291,0.00248,0.00075,0.00223,0.0018,0.00063,0.0005,-0.00105,0.00135,-0.0003,0.00039,-0.0026,0.00132,-0.00074,0.00037,-0.00335,0.00128,-0.00096,0.00036,-0.0038,0.00128,-0.00109,0.00036,-0.00387,0.00118,-0.00111,0.00033,-0.00375,0.00111,-0.00107,0.00031,-0.00348,0.00103,-0.001,0.00028,-0.0031,0.00093,-0.00089,0.00026,-0.00263,0.00084,-0.00075,0.00023,-0.00111,0.00041,-0.00032,0.00011
ISS_203RF_FMOVIE001_PRIME_2,0,10373,2014-04-13T17:56:45,0.0,359.98,10.689,12.747,11.027,128.856,131.971,130.363,70.154,72.202,71.145,68.279,57.62777777777778,4.6589,1.07844,1.50054,0.32649,1.24506,0.11836,0.40127,0.02736,3.03092,1.01687,0.97542,0.3145,0.38293,0.0645,0.12385,0.02189,0.00399,0.00135,0.00129,0.00044,0.00673,0.00192,0.00216,0.00058,0.00902,0.00301,0.0029,0.00092,0.01001,0.00257,0.00322,0.00077,0.01166,0.00216,0.00375,0.00063,0.01362,0.00262,0.00438,0.00075,0.01676,0.00292,0.00539,0.00081,0.02151,0.0033,0.00692,0.0009,0.0268,0.00386,0.00863,0.00103,0.03424,0.00439,0.01103,0.00113,0.04662,0.00563,0.01501,0.00142,0.06894,0.00809,0.02221,0.00204,0.1115,0.01139,0.03595,0.00299,0.18193,0.00995,0.05875,0.00297,0.26401,0.0189,0.08522,0.00523,0.32748,0.04141,0.10549,0.0109,0.36858,0.13744,0.11812,0.04109,0.39904,0.3399,0.12773,0.10576,1.14062,0.53587,0.36748,0.16954,0.72147,0.44831,0.23287,0.14539,0.40448,0.17503,0.13015,0.0553,0.27182,0.07733,0.08787,0.02536,0.1178,0.0193,0.03815,0.00679,0.04887,0.00681,0.01579,0.00233,0.02164,0.00304,0.00697,0.00087,0.01032,0.00183,0.00332,0.00054,0.00452,0.00131,0.00146,0.00041,0.00183,0.00112,0.00059,0.00036,0.00042,0.00105,0.00013,0.00034,-0.00022,0.001,-7e-05,0.00032,-0.00061,0.00106,-0.0002,0.00035,-0.00089,0.00108,-0.00029,0.00035,-0.00105,0.00105,-0.00034,0.00034,-0.00113,0.00097,-0.00037,0.00031,-0.00111,0.00091,-0.00036,0.00029,-0.00103,0.00084,-0.00033,0.00027,-0.00091,0.00077,-0.00029,0.00025,-0.0004,0.00044,-0.00013,0.00014
ISS_205RF_FMOVIE001_PRIME,0,16327,2014-06-22T08:27:09,0.0,359.98,13.225,14.067,13.403,105.362,109.43,107.395,52.828,55.049,53.922,67.7,90.70555555555555,1.53831,0.47821,0.90488,0.27863,0.40825,0.04811,0.24028,0.02758,1.07734,0.44844,0.63359,0.26209,0.05272,0.01593,0.03101,0.0093,0.00247,0.00122,0.00145,0.00072,0.00292,0.00122,0.00172,0.00071,0.00336,0.00122,0.00198,0.00071,0.00385,0.00126,0.00226,0.00074,0.00458,0.00128,0.0027,0.00075,0.00573,0.00134,0.00337,0.00078,0.00736,0.00129,0.00433,0.00075,0.00967,0.00139,0.00569,0.0008,0.01305,0.00158,0.00767,0.00087,0.01767,0.00185,0.0104,0.00102,0.02438,0.00187,0.01435,0.00102,0.03306,0.00221,0.01946,0.00118,0.04361,0.00406,0.02566,0.00216,0.05649,0.00692,0.03323,0.00385,0.07286,0.01218,0.0429,0.00718,0.08577,0.0225,0.0505,0.01326,0.08621,0.06585,0.05071,0.03844,0.18634,0.15491,0.10946,0.09048,0.50402,0.26048,0.29624,0.15213,0.20381,0.16173,0.1201,0.09614,0.10365,0.04888,0.06102,0.02913,0.04438,0.01109,0.0261,0.00643,0.0201,0.0037,0.01182,0.00213,0.00884,0.002,0.0052,0.00118,0.00341,0.00129,0.00201,0.00076,0.00101,0.00111,0.00059,0.00066,-6e-05,0.00119,-3e-05,0.0007,-0.00071,0.00124,-0.00042,0.00073,-0.00103,0.00116,-0.0006,0.00068,-0.00119,0.00108,-0.0007,0.00064,-0.00122,0.00106,-0.00072,0.00062,-0.00118,0.00099,-0.00069,0.00058,-0.00113,0.00096,-0.00066,0.00056,-0.00104,0.00087,-0.00061,0.00051,-0.00093,0.00085,-0.00055,0.0005,-0.00081,0.00082,-0.00048,0.00048,-0.00068,0.00087,-0.0004,0.00051,-0.0003,0.00047,-0.00017,0.00027
ISS_207RF_FMOVIE001_PRIME,0,15526,2014-08-16T11:01:17,0.0,359.98,7.982,12.837,9.711,46.626,57.76,51.974,109.508,117.211,113.272,67.262,86.25555555555555,1.68955,0.5795,0.66476,0.22776,0.3236,0.0419,0.12711,0.01515,1.23429,0.5473,0.48593,0.21611,0.13166,0.03274,0.05172,0.01224,0.00155,0.00104,0.00061,0.00042,0.0021,0.00114,0.00082,0.00045,0.00258,0.00115,0.00101,0.00045,0.00298,0.00113,0.00117,0.00043,0.0034,0.00114,0.00133,0.00044,0.00396,0.00113,0.00156,0.00043,0.00484,0.00115,0.0019,0.00044,0.0062,0.00124,0.00244,0.00046,0.0084,0.0014,0.00329,0.00047,0.01187,0.0017,0.00465,0.0005,0.017,0.00198,0.00667,0.00062,0.02431,0.00276,0.00954,0.00088,0.03409,0.00488,0.01333,0.00117,0.04605,0.00728,0.01798,0.0018,0.05921,0.00871,0.02324,0.00305,0.07411,0.0154,0.02926,0.00685,0.0907,0.03505,0.03593,0.01478,0.13374,0.13024,0.053,0.05328,0.55753,0.3441,0.21878,0.13625,0.26473,0.20938,0.10445,0.08384,0.17456,0.08815,0.0687,0.0355,0.10057,0.03277,0.03956,0.01281,0.04164,0.00898,0.01631,0.00314,0.01747,0.00486,0.00682,0.00159,0.00698,0.00275,0.00271,0.00091,0.00256,0.00177,0.001,0.00063,0.00082,0.00142,0.00032,0.00055,9e-05,0.00116,4e-05,0.00045,-0.00027,0.00112,-0.0001,0.00043,-0.00044,0.0011,-0.00016,0.00043,-0.00053,0.00108,-0.0002,0.00042,-0.00057,0.00112,-0.00021,0.00043,-0.00058,0.00109,-0.00022,0.00042,-0.00056,0.00108,-0.00021,0.00042,-0.00051,0.00108,-0.00019,0.00042,-0.00046,0.00103,-0.00017,0.0004,-0.00039,0.00096,-0.00015,0.00038,-0.00017,0.00051,-6e-05,0.0002
ISS_208RF_FMOVIE001_PRIME_1,0,6323,2014-09-20T13:16:13,0.0,359.98,6.55,7.652,7.067,131.766,142.565,137.267,126.573,132.691,129.71,67.002,35.12777777777778,3.08803,0.84439,1.95586,0.47777,0.76583,0.14324,0.48564,0.07274,2.03324,0.62477,1.28859,0.36505,0.28896,0.14711,0.18164,0.08766,0.00222,0.0013,0.0014,0.00079,0.00341,0.00149,0.00216,0.00089,0.00493,0.00172,0.00312,0.001,0.00647,0.00191,0.00409,0.00108,0.00825,0.00209,0.00522,0.00114,0.01021,0.0024,0.00647,0.0013,0.01252,0.00283,0.00793,0.00151,0.01571,0.00348,0.00995,0.00185,0.02075,0.00437,0.01315,0.0023,0.02882,0.00592,0.01826,0.00307,0.04165,0.00838,0.0264,0.00431,0.06217,0.01283,0.0394,0.00663,0.08781,0.01646,0.05569,0.00831,0.11593,0.01552,0.07369,0.00719,0.14259,0.02019,0.09061,0.01002,0.16018,0.03825,0.10141,0.02094,0.17178,0.05929,0.1084,0.0334,0.16804,0.09695,0.10538,0.05631,0.29488,0.17255,0.1866,0.10602,0.94622,0.3788,0.59988,0.23053,0.39854,0.18883,0.25453,0.11954,0.27164,0.15296,0.17063,0.09258,0.07988,0.03723,0.05036,0.02204,0.02444,0.00831,0.01546,0.00479,0.00823,0.00248,0.00522,0.00145,0.00342,0.00148,0.00216,0.0009,0.00142,0.00115,0.00089,0.00071,0.00042,0.00092,0.00026,0.00058,-0.00011,0.00079,-8e-05,0.0005,-0.00039,0.00075,-0.00025,0.00048,-0.00055,0.00072,-0.00035,0.00046,-0.00061,0.00069,-0.00039,0.00044,-0.00061,0.00068,-0.00039,0.00044,-0.00059,0.0007,-0.00038,0.00045,-0.00055,0.00068,-0.00035,0.00043,-0.00048,0.00068,-0.00031,0.00043,-0.00042,0.00067,-0.00027,0.00042,-0.00018,0.00037,-0.00012,0.00023
